t,T
0,60.0
60,59.98820027307652
120,59.97640411624421
180,59.96461152842291
240,59.95282250853278
300,59.941037055494334
360,59.92925516822839
420,59.91747684565609
480,59.90570208669892
540,59.89393089027869
600,59.882163255317515
660,59.870399180737856
720,59.85863866546249
780,59.84688170841453
840,59.835128308517405
900,59.823378464694876
960,59.811632175871026
1020,59.79988944097026
1080,59.78815025891733
1140,59.776414628637276
1200,59.76468254905549
1260,59.75295401909769
1320,59.74122903768991
1380,59.72950760375851
1440,59.71778971623018
1500,59.70607537403192
1560,59.69436457609107
1620,59.68265732133529
1680,59.67095360869257
1740,59.65925343709121
1800,59.64755680545984
1860,59.635863712727435
1920,59.62417415782326
1980,59.61248813967693
2040,59.60080565721836
2100,59.58912670937781
2160,59.57745129508586
2220,59.565779413273404
2280,59.55411106287167
2340,59.5424462428122
2400,59.53078495202686
2460,59.51912718944786
2520,59.507472954007696
2580,59.49582224463922
2640,59.4841750602756
2700,59.4725313998503
2760,59.46089126229714
2820,59.44925464655025
2880,59.43762155154408
2940,59.42599197621341
3000,59.414365919493335
3060,59.40274338031927
3120,59.391124357626964
3180,59.37950885035247
3240,59.36789685743218
3300,59.3562883778028
3360,59.34468341040136
3420,59.33308195416521
3480,59.321484008032016
3540,59.30988957093978
3600,59.29829864182682
3660,59.286711219631755
3720,59.27512730329356
3780,59.2635468917515
3840,59.25196998394519
3900,59.24039657881453
3960,59.22882667529978
4020,59.217260272341484
4080,59.205697368880536
4140,59.19413796385813
4200,59.18258205621579
4260,59.17102964489537
4320,59.159480728839014
4380,59.14793530698922
4440,59.13639337828879
4500,59.12485494168084
4560,59.113319996108814
4620,59.10178854051647
4680,59.09026057384791
4740,59.07873609504751
4800,59.06721510306001
4860,59.055697596830434
4920,59.04418357530415
4980,59.03267303742684
5040,59.021165982144495
5100,59.00966240840343
5160,58.99816231515028
5220,58.98666570133201
5280,58.975172565895875
5340,58.963682907789476
5400,58.952196725960725
5460,58.94071401935784
5520,58.92923478692938
5580,58.91775902762419
5640,58.90628674039147
5700,58.894817924180714
5760,58.883352577941736
5820,58.87189070062467
5880,58.86043229117997
5940,58.848977348558414
6000,58.83752587171109
6060,58.82607785958939
6120,58.814633311145045
6180,58.80319222533009
6240,58.7917546010969
6300,58.78032043739813
6360,58.768889733186775
6420,58.75746248741615
6480,58.746038699039865
6540,58.734618367011876
6600,58.72320149028643
6660,58.711788067818105
6720,58.70037809856179
6780,58.68897158147269
6840,58.67756851550633
6900,58.66616889961855
6960,58.654772732765494
7020,58.64338001390364
7080,58.631990741989775
7140,58.620604915981
7200,58.60922253483473
7260,58.59784359750869
7320,58.58646810296094
7380,58.57509605014984
7440,58.563727438034064
7500,58.55236226557261
7560,58.541000531724784
7620,58.529642235450204
7680,58.518287375708816
7740,58.50693595146087
7800,58.49558796166693
7860,58.48424340528788
7920,58.47290228128492
7980,58.46156458861955
8040,58.4502303262536
8100,58.438899493149215
8160,58.42757208826884
8220,58.41624811057524
8280,58.4049275590315
8340,58.39361043260101
8400,58.38229673024748
8460,58.370986450934936
8520,58.3596795936277
8580,58.34837615729044
8640,58.337076140888094
8700,58.32577954338595
8760,58.314486363749594
8820,58.30319660094493
8880,58.29191025393816
8940,58.280627321695825
9000,58.26934780318475
9060,58.25807169737209
9120,58.24679900322531
9180,58.23552971971219
9240,58.22426384580081
9300,58.21300138045959
9360,58.20174232265722
9420,58.190486671362734
9480,58.17923442554547
9540,58.16798558417507
9600,58.15674014622151
9660,58.14549811065505
9720,58.134259476446275
9780,58.12302424256608
9840,58.111792407985675
9900,58.10056397167657
9960,58.0893389326106
10020,58.07811728975991
10080,58.06689904209694
10140,58.055684188594455
10200,58.04447272822553
10260,58.03326465996355
10320,58.0220599827822
10380,58.0108586956555
10440,57.99966079755775
10500,57.98846628746359
10560,57.97727516434794
10620,57.96608742718605
10680,57.95490307495348
10740,57.94372210662609
10800,57.93254452118006
10860,57.92137031759188
10920,57.91019949483834
10980,57.89903205189654
11040,57.887867987743896
11100,57.87670730135814
11160,57.86554999171729
11220,57.8543960577997
11280,57.84324549858401
11340,57.832098313049194
11400,57.82095450017451
11460,57.80981405893954
11520,57.79867698832417
11580,57.787543287308594
11640,57.776412954873315
11700,57.76528598999915
11760,57.754162391667215
11820,57.74304215885894
11880,57.73192529055606
11940,57.72081178574062
12000,57.70970164339498
12060,57.69859486250179
12120,57.68749144204403
12180,57.67639138100496
12240,57.665294678368184
12300,57.65420133311758
12360,57.64311134423735
12420,57.632024710712
12480,57.62094143152635
12540,57.609861505665506
