t,T
0,60.0
60,59.98866498909317
120,59.977333272608696
180,59.9660048495891
240,59.954679719077156
300,59.943357880115926
360,59.93203933174875
420,59.920724073019244
480,59.90941210297131
540,59.898103420649115
600,59.88679802509711
660,59.87549591536002
720,59.86419709048286
780,59.85290154951091
840,59.84160929148973
900,59.830320315465165
960,59.81903462048333
1020,59.80775220559061
1080,59.79647306983368
1140,59.7851972122595
1200,59.77392463191527
1260,59.76265532784851
1320,59.751389299107
1380,59.74012654473878
1440,59.728867063792194
1500,59.71761085531585
1560,59.70635791835863
1620,59.69510825196969
1680,59.68386185519848
1740,59.67261872709471
1800,59.66137886670836
1860,59.65014227308971
1920,59.6389089452893
1980,59.62767888235794
2040,59.61645208334673
2100,59.605228547307036
2160,59.594008273290505
2220,59.58279126034906
2280,59.571577507534904
2340,59.5603670139005
2400,59.549159778498606
2460,59.53795580038223
2520,59.52675507860468
2580,59.515557612219524
2640,59.50436340028062
2700,59.493172441842084
2760,59.481984735958314
2820,59.470800281683985
2880,59.45961907807405
2940,59.448441124183724
3000,59.43726641906851
3060,59.42609496178417
3120,59.414926751386766
3180,59.403761786932606
3240,59.39260006747829
3300,59.381441592080684
3360,59.370286359796935
3420,59.359134369684455
3480,59.34798562080094
3540,59.33684011220436
3600,59.325697842952934
3660,59.31455881210519
3720,59.30342301871991
3780,59.29229046185616
3840,59.28116114057327
3900,59.27003505393084
3960,59.25891220098876
4020,59.24779258080717
4080,59.23667619244651
4140,59.22556303496747
4200,59.21445310743103
4260,59.203346408898426
4320,59.192242938431185
4380,59.18114269509109
4440,59.17004567794021
4500,59.15895188604088
4560,59.14786131845571
4620,59.13677397424758
4680,59.125689852479645
4740,59.11460895221533
4800,59.103531272518325
4860,59.09245681245261
4920,59.08138557108242
4980,59.07031754747228
5040,59.059252740686965
5100,59.048191149791535
5160,59.037132773851326
5220,59.02607761193193
5280,59.01502566309923
5340,59.00397692641936
5400,58.992931400958746
5460,58.98188908578407
5520,58.97084997996229
5580,58.959814082560634
5640,58.9487813926466
5700,58.93775190928797
5760,58.92672563155277
5820,58.91570255850933
5880,58.90468268922623
5940,58.893666022772315
6000,58.882652558216726
6060,58.87164229462885
6120,58.860635231078355
6180,58.84963136663518
6240,58.83863070036953
6300,58.827633231351875
6360,58.81663895865297
6420,58.805647881343845
6480,58.79465999849577
6540,58.7836753091803
6600,58.772693812469285
6660,58.7617155074348
6720,58.75074039314922
6780,58.739768468685185
6840,58.72879973311559
6900,58.71783418551363
6960,58.706871824952735
7020,58.69591265050662
7080,58.684956661249274
7140,58.67400385625494
7200,58.66305423459815
7260,58.65210779535369
7320,58.64116453759662
7380,58.630224460402275
7440,58.61928756284624
7500,58.608353844004384
7560,58.59742330295285
7620,58.58649593876803
7680,58.575571750526606
7740,58.56465073730551
7800,58.553732898181956
7860,58.54281823223341
7920,58.53190673853762
